wavelength [nm],0,6.75_up,12.5_up,25_up,37_up,50_up,100_up,200_up,0,6.75_down,12.5_down,25_down,37_down,50_down,100_down,200_down,0
1506.991,-81.51,-81.34,-80.53,-80.79,-80.31,-80.12,-79.97,-80.01,-80.05,-79.97,-79.46,-79.99,-80.32,-79.83,-80.25,-79.63,-80.3
1507.241,-82.03,-81.21,-80.33,-80.31,-80.4,-80.56,-80.54,-80.08,-80.21,-80.09,-79.26,-79.87,-80.19,-79.65,-80.13,-80.21,-80.16
1507.492,-82.3,-81.25,-80.13,-80.45,-80.84,-80.21,-80.37,-80.31,-79.66,-79.88,-79.45,-79.97,-80.03,-79.95,-79.97,-79.64,-80.68
1507.743,-82.19,-81.72,-79.99,-80.36,-80.48,-80.43,-80.47,-80.18,-80.1,-80.1,-79.28,-80.0,-80.27,-79.92,-80.04,-79.81,-80.22
1507.994,-82.47,-81.17,-80.2,-80.83,-80.48,-80.46,-80.58,-80.22,-80.36,-79.85,-79.17,-80.19,-80.13,-79.83,-80.07,-79.98,-79.79
1508.245,-81.93,-81.09,-80.04,-80.18,-80.47,-80.16,-80.09,-80.39,-80.33,-80.14,-79.36,-80.0,-80.43,-79.75,-80.17,-79.87,-80.51
1508.495,-82.33,-81.06,-80.34,-80.46,-80.0,-80.43,-80.3,-79.99,-80.29,-79.9,-79.41,-79.75,-80.35,-79.63,-80.19,-79.83,-80.4
1508.746,-82.08,-81.26,-80.46,-80.43,-80.32,-80.53,-80.42,-79.97,-80.04,-80.52,-79.25,-79.64,-80.04,-79.96,-80.08,-79.86,-80.16
1508.997,-82.2,-81.06,-80.2,-80.8,-80.56,-80.39,-80.31,-80.09,-80.24,-80.34,-79.31,-79.7,-80.03,-80.1,-80.43,-79.75,-80.27
1509.248,-81.86,-81.55,-80.19,-80.52,-80.14,-80.3,-80.44,-80.22,-80.14,-80.28,-79.26,-80.04,-80.09,-79.93,-80.31,-80.02,-80.35
1509.498,-82.65,-81.43,-79.91,-80.68,-80.06,-80.55,-80.4,-80.0,-80.25,-80.13,-79.28,-79.53,-80.28,-79.97,-80.1,-80.09,-80.48
1509.749,-82.51,-81.72,-80.5,-80.44,-80.49,-80.18,-80.36,-80.03,-80.27,-79.87,-79.67,-79.92,-80.03,-79.63,-80.07,-80.06,-80.74
1510.000,-82.34,-81.68,-80.38,-80.08,-80.33,-80.49,-80.25,-79.93,-80.07,-80.31,-79.44,-79.84,-80.42,-79.98,-80.08,-79.89,-80.4
